,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
117,52687884586,19159227@N06,SF Chinatown - 021323 - 02 - St. Mary's Square,1676346922,2023-02-13 15:48:59,Stan-the-Rocker,sanfrancisco chinatown northbeach street magnolias sel18135,37.791837,-122.405369,16,0,,6948446,1,0,0,0
118,52687311998,7711113@N08,20230212_160904,1676312265,2023-02-12 16:09:04,BuddyL,missiondistrict homeless homelesscamp homelesstent covid19coronavirussarscov22019ncov publichealth publicsafety maskmandate wearamaskwearadamnmask flattenthecurve socialdistancing openingnight pressopener thelabsanfranciscotheatre theatreofthepoorbayareatheatretroupe tinygraygarcialisagraygarciapovertyskola worldpremiere crushingwheelchairsakaaplastandolassillasderuedastheatreofthepoorplay acaballcopsarebastards gentrification poorpresspoormagazinepnnpoornewsnetwork sjwsocialjusticewarrior activism sanfranciscotheatre redstonebuildingsanfrancisco masklifemasklife sfsanfranciscocasanfranciscocaliforniasffriscothecitybythebaysanthecityohlonelandramaytushlandmuwekmaland,37.765368,-122.418499,16,0,,5405296,1,0,0,0
119,52685036270,13875847@N00,FOG; 2023 January 21,1676224241,2023-01-21 15:16:17,karlsbad,,37.808083,-122.430153,16,0,,8449785,1,0,0,0
120,52684608581,13875847@N00,FOG; 2023 January 21,1676224125,2023-01-21 15:27:48,karlsbad,,37.808555,-122.430253,16,0,,8449785,1,0,0,0
121,52684085277,13875847@N00,FOG; 2023 January 21,1676223903,2023-01-21 15:44:09,karlsbad,,37.808869,-122.430481,16,0,,8449785,1,0,0,0
122,52685094628,13875847@N00,FOG; 2023 January 21,1676223811,2023-01-21 15:51:51,karlsbad,,37.808597,-122.430481,16,0,,8449785,1,0,0,0
123,52684079562,13875847@N00,FOG; 2023 January 21,1676223749,2023-01-21 15:56:59,karlsbad,,37.808572,-122.430442,16,0,,8449785,1,0,0,0
124,52684764979,13875847@N00,"Ramses the Great, de Young; 2023 February 9",1676220596,2023-02-09 11:27:07,karlsbad,,37.771877,-122.468728,16,0,,8449766,1,0,0,0
125,52684364395,32374483@N00,#Annunciation #GreekOrthodoxChurch #Sunday #February5 #2023,1676202319,2023-02-05 14:52:50,Σταύρος,church sundaymorning greekorthodox orthodoxchurch annunciationcathedral february2023 friends love religion sunday annunciation february5 2023 igreja crkva kościół hahi 教 եկեղեցի greekorthodoxchurch це soma sf sanfrancisco thecity southofmarket,37.769005,-122.421884,16,0,,5405296,1,0,0,0
126,52683634451,13875847@N00,"Sound Box, 2023 February 10-11",1676187771,2023-02-10 20:14:38,karlsbad,,37.777411,-122.421303,16,0,,8449788,1,0,0,0
127,52683241285,17607628@N00,MORE LOVE  [ 41 | 365 ],1676151139,2023-02-10 16:07:46,O Caritas,googlepixel6a mobilephoto cellphone sanfrancisco california copyright2023bypatricktpowerallrightsreserved 2023 streetsofsanfrancisco streetsofsf streetphotography ptpower2023365 10february2023 february 20230210160659233160746414 julianavenue themission missiondistrict stjohntheevangelistepiscopalchurch church panorama morelove banner,37.766400,-122.421006,16,0,,5405296,1,0,0,0
128,52682709641,138177073@N04,San Francisco At Night,1676147306,2019-09-24 21:33:32,- Ozymandias -,sanfrancisco california unitedstates,37.792122,-122.408264,16,0,,5336477,1,0,0,0
129,52682870550,13875847@N00,Recital in the Sky,1676137548,2023-02-05 15:47:22,karlsbad,,37.777777,-122.419578,16,0,,8449788,1,0,0,0
130,52682702599,136284917@N04,Bee & Flowers,1676136770,2023-02-07 15:59:05,greensteves,bee flowers wildlife nature olympus,37.802556,-122.405732,16,0,,8449786,1,0,0,0
131,52681503132,51035555243@N01,But What's It Worth to Know?,1676121245,2017-01-29 16:35:01,Thomas Hawk,america bayarea california eastbay lakemerritt northerncalifornia oakland sfbayarea usa unitedstates unitedstatesofamerica westcoast boat gondola norcal reflection fav10 fav25 fav50,37.803955,-122.260695,16,0,,9885672,1,0,0,0
132,52681030242,197310043@N03,Richardson Bay,1676092412,2023-02-10 14:34:59,tywbdett91,thebaymodel armycorpsofengineers richardsonbay hydrology,37.863678,-122.494964,16,0,,11788948,1,0,0,0
133,52681488799,74486811@N00,west oakland mural,1676073201,2019-11-23 12:18:25,eb78,ca california eastbay oakland mural graffiti streetart,37.811869,-122.289333,15,0,,9885680,1,0,0,0
134,52679558902,32409718@N00,PXL_20230210_061724280,1676025462,2023-02-09 22:17:24,geekstinkbreath,both bottomofthehill potrerohill flatliners theflatliners googlepixel6a chriscresswell paulramirez scottbrigham jondarbey crustcrustwell,37.764944,-122.396414,16,0,,5406205,1,0,0,0
135,52680129023,32374483@N00,#SawyerCampTrail #walk #Saturday #November26 #2022,1675999248,2022-11-26 14:36:12,Σταύρος,biketrail november2022 sanandreasfault burlingame hillsborough crystalspringsreservoir earthquakefault sanmateocounty hiking walking exercise cardio sanmateo california sunnyday saturdayafternoon saturday november26 sawyercamptrail 2022 walk,37.561958,-122.395798,16,0,,5357155,1,0,0,0
136,52680107723,38096986@N03,Rose Street Shingle with a second floor disguised as a shed dormer,1675997826,2023-02-09 16:13:57,flickrius,,37.881183,-122.275970,16,0,,11126289,1,0,0,0
137,52679829608,138177073@N04,Golden Gate Sunset,1675983850,2019-09-24 19:23:17,- Ozymandias -,sanfrancisco california unitedstates,37.807547,-122.429076,16,0,,8449785,1,0,0,0
138,52679215006,138177073@N04,San Francisco Sunset,1675979215,2019-09-24 19:19:12,- Ozymandias -,sanfrancisco california unitedstates,37.807452,-122.429381,16,0,,8449785,1,0,0,0
139,52679064191,21228941@N00,20221019 sticker-vaccinate-dalek,1675973146,2022-10-19 14:09:01,Jym Dyer,goldengatepark sanfrancisco sticker,37.772091,-122.447542,16,0,,8449794,1,0,0,0
140,52677315531,30607051@N00,grand lake aerial panorama,1675891180,2023-02-08 00:26:59,pbo31,oakland california urban bayarea alamedacounty eastbay night black color skyline february 2023 boury pbo31 drone mavic2 dji over aerial rooftops panoramic large stitched panorama grandlake lakemerritt,37.810307,-122.261996,16,0,,9885672,1,0,0,0
141,52676569602,138177073@N04,San Francisco,1675883026,2019-09-20 18:08:48,- Ozymandias -,unitedstates sanfrancisco california sanfran sf,37.809252,-122.470192,16,0,,5350113,1,0,0,0
142,52677206345,138177073@N04,Golden Gate Sunset,1675871907,2019-09-20 18:51:00,- Ozymandias -,california unitedstates sanfrancisco goldengatebridge bridge goldengate sanfran sf,37.806494,-122.454362,16,0,,5370506,1,0,0,0
143,52676533294,39932781@N05,對面的小孩超級可愛,1675844582,2023-01-12 15:26:22,lee j.u.,,37.785286,-122.407831,16,0,,8449912,1,0,0,0
144,52676679925,39932781@N05,握好,1675844583,2023-01-12 15:29:19,lee j.u.,,37.785547,-122.407731,16,0,,8449912,1,0,0,0
145,52676250011,39932781@N05,流浪漢也很少,1675844611,2023-01-13 16:09:01,lee j.u.,,37.770494,-122.443734,16,0,,5354895,1,0,0,0
146,52676297649,19159227@N06,Coit Tower Telegraph Hill - 020723 - 10,1675830712,2023-02-07 15:53:21,Stan-the-Rocker,sanfrancisco coittower telegraphhill street sel18135,37.802907,-122.406001,16,0,,8449786,1,0,0,0
147,52675971044,81894876@N05,Behind the Fog #3 - Golden Gate Bridge-DSC06154,1675814451,2018-06-12 11:20:01,DigitalDave128,red goldengate goldengatebridge historic historicbridge sanfrancisco california,37.826555,-122.479409,16,0,,5350113,1,0,0,0
148,52675345650,10068862@N02,C18.5-7-Nov84,1675787421,1984-09-01 00:00:00,cyoungphotos,1980s 1984 ektachrome yerbabuena slide scanned sanfrancisco california unitedstates,37.810111,-122.365770,16,0,,8449783,1,0,0,0
149,52674293451,39932781@N05,Underdgos Cantina,1675760854,2023-01-14 15:07:14,lee j.u.,,37.779316,-122.390312,16,0,,5326621,1,0,0,0
150,52673438137,19159227@N06,Russian Hill - 020623 - 05 - Francisco Park,1675742004,2023-02-06 15:02:36,Stan-the-Rocker,sanfrancisco russianhill franciscopark sel18135,37.803977,-122.420722,16,0,,6324508,1,0,0,0
151,52674089608,74486811@N00,all lined up,1675727721,2020-02-10 16:52:57,eb78,ca california drone droneography aerialphotography djimavicpro2 eastbay portofoakland northbay marincounty,37.804494,-122.311820,13,0,,5333733,1,0,0,0
152,52672872126,197243656@N08,"San Francisco, USA",1675702789,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
153,52672862911,197243656@N08,"San Francisco, USA",1675702519,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
154,52673359733,197243656@N08,"San Francisco, USA",1675702493,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
155,52672358357,197243656@N08,"San Francisco, USA",1675702373,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
156,52673090564,197243656@N08,"San Francisco, USA",1675700587,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
157,52672793771,197243656@N08,"San Francisco, USA",1675700449,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
158,52673224215,197243656@N08,"San Francisco, USA",1675700310,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
159,52673219490,197243656@N08,"San Francisco, USA",1675700176,2012-08-01 00:00:00,Travel Essayist,sanfrancisco usa travel photography,37.774717,-122.419388,16,0,,5391958,1,0,0,0
160,52673217863,138177073@N04,San Francisco,1675698943,2019-09-20 16:23:49,- Ozymandias -,california unitedstates sanfrancisco sanfran sf,37.810119,-122.410873,16,0,,5377281,1,0,0,0
161,52672536598,31603030@N08,Lunar New Year MUMS with red envelopes 20230119-165522,1675669912,2023-01-19 16:55:22,Charlie Wambeke Photography,chrysanthemums yellowcrysanthemums flowers flowersandredenvelopes lunarnewyeardisplay charliewambekephotography charliewambekephoto charliewambekephotograph charlieandmelodyphotography charliewambekephotographycom canonsx50photograph canonpowershotsx50photograph canonsx50photo wambekeandwambekephoto wambekeandwambekephotography wambekeandwambeke wambekeandwambekephotographyandquilting,37.675261,-122.467195,16,0,,5338703,1,0,0,0
162,52671719986,32409718@N00,PXL_20230205_174905776,1675654599,2023-02-05 09:49:05,geekstinkbreath,johnfkennedydrive jfkdrive johnfkennedydr jfkdr johnfkennedy jfk googlepixel6a kpsfhalfmarathon getfitkpsf sanfraniscohalfmarathon sfhalfmarathon sfhalf sanfranciscohalf kaiserpermanentehalfmarathon kaiserhalfmarathon race goldengatepark ggpark ggp erin,37.769102,-122.508350,16,0,,5343409,1,0,0,0
163,52671653331,43417107@N00,20230121_102850,1675652411,2023-01-21 10:28:51,ademrudin,,37.741888,-122.085948,16,0,,5392280,1,0,0,0
164,52672017655,43417107@N00,20221120_183925,1675648671,2022-11-20 18:39:25,ademrudin,,37.732330,-122.131948,16,0,,5392263,1,0,0,0
165,52669710196,19159227@N06,2023 SF Chinese New Year Parade - Financial District - 020423 - 005,1675581357,2023-02-04 16:45:00,Stan-the-Rocker,sanfrancisco financialdistrict chinesenewyear chinesenewyearparade marketstreet sel18135,37.789319,-122.401356,16,0,,6948446,1,0,0,0
166,52669997824,19159227@N06,2023 SF Chinese New Year Parade - Financial District - 020423 - 030,1675581346,2023-02-04 17:15:17,Stan-the-Rocker,sanfrancisco financialdistrict chinesenewyear chinesenewyearparade marketstreet sel18135,37.789319,-122.401356,16,0,,6948446,1,0,0,0
167,52669124821,66762591@N00,A FOGGY RAINY MORNING,1675552302,2023-02-04 07:56:48,Burlingamebarley,,37.575969,-122.390342,16,0,,5357155,1,0,0,0
168,52669317574,99177888@N03,San Francisco at New Angles,1675548633,2022-08-22 13:09:33,natetheworld05,,37.766669,-122.468945,16,0,,8449761,1,0,0,0
169,52668184027,35369784@N00,JH2_4324,1675536426,2023-02-04 10:36:56,Jachdeja,beard moustache mustache mustacheandbeardcompetition millvalley 2amclub beardsbythebay mbsc moustachebeardsocialclub facialhair wiskerinas fun ca jachdeja nikon d500 sigma honestamish moustachebeardcompetition,37.897436,-122.537233,16,0,,8479417,1,0,0,0
170,52667551358,51035555243@N01,Bardo Lounge and Supper Club,1675455683,2019-02-02 18:15:28,Thomas Hawk,america bardo bardoloungeandsupperclub bayarea california eastbay northerncalifornia oakland sfbayarea usa unitedstates unitedstatesofamerica norcal restaurant wine fav10,37.811191,-122.243606,16,0,,8479168,1,0,0,0
171,52666952835,51035555243@N01,Because of the Wind,1675432180,2013-11-11 12:06:48,Thomas Hawk,america bart california sanfrancisco usa unitedstates unitedstatesofamerica architecture fav10,37.752402,-122.418373,16,0,,5373628,1,0,0,0
172,52666422419,27143604@N08,Out of the Blue,1675409726,2023-01-01 16:16:49,Richard D. Price,,37.741066,-122.472156,16,0,,8449778,1,0,0,0
173,52665509067,19159227@N06,San Francisco Zoo - 020223 - 047 - Flamingos,1675401765,2023-02-02 11:13:48,Stan-the-Rocker,sanfrancisco zoo sel18135,37.733003,-122.502821,15,0,,8449762,1,0,0,0
174,52666005296,19159227@N06,San Francisco Zoo - 020223 - 130 - Yosemite Toads,1675401729,2023-02-02 13:13:46,Stan-the-Rocker,sanfrancisco zoo sel18135,37.733003,-122.502821,15,0,,8449762,1,0,0,0
175,52666296724,19159227@N06,San Francisco Zoo - 020223 - 156 - Black-Tailed Prairie Dogs,1675401717,2023-02-02 13:34:48,Stan-the-Rocker,sanfrancisco zoo sel18135,37.733003,-122.502821,15,0,,8449762,1,0,0,0
176,52665294492,44124466908@N01,Michael Jang on Great Highway - Walkway 2021,1675390007,2021-05-01 13:15:15,Steve Rhodes,,37.760341,-122.509895,16,0,,8449762,1,0,0,0
177,52665795426,44124466908@N01,Michael Jang on Great Highway - Walkway 2021,1675390007,2021-05-01 13:18:42,Steve Rhodes,,37.760308,-122.509895,16,0,,8449762,1,0,0,0
178,52666291348,44124466908@N01,Michael Jang Clement st & 9th Ave 2021,1675389866,2021-04-28 17:16:19,Steve Rhodes,streetart sanfrancisco jangfrancisco michaljang,37.782866,-122.468164,16,0,,5387434,1,0,0,0
179,52666270588,44124466908@N01,Clarion Alley,1675388800,2021-05-01 15:03:26,Steve Rhodes,,37.763000,-122.421570,16,0,,5373628,1,0,0,0
180,52666202925,44124466908@N01,Michael Jang,1675388598,2021-04-28 17:16:24,Steve Rhodes,,37.782872,-122.468170,16,0,,5387434,1,0,0,0
181,52665268197,44124466908@N01,Michael Jang,1675388598,2021-04-28 17:17:31,Steve Rhodes,,37.782863,-122.468139,16,0,,5387434,1,0,0,0
182,52666011283,30607051@N00,skyline over boulevard,1675376382,2023-02-02 00:38:39,pbo31,sanfrancisco california city night black february 2023 boury pbo31 color salesforce skyline drone mavic2 dji over aerial rooftops financialdistrict,37.794147,-122.394784,16,0,,8449783,1,0,0,0
183,52663420262,36354307@N00,,1675305396,2023-01-28 16:34:29,tosha,,37.771447,-122.468706,16,0,,8449766,1,0,0,0
184,52663478544,21228941@N00,20180111 mourad-cocktail,1675277098,2018-01-11 20:19:30,Jym Dyer,hipstamatic:film=dc hipstamatic:lens=loftus cocktail iphoneography sanfrancisco squareformat,37.787038,-122.400045,16,0,,6948446,1,0,0,0
185,52660495628,78397536@N03,Bus driving down Potrero Hill during golden hour,1675141792,2023-01-30 17:18:59,Jude CA,potrerohill sanfranciscobayarea publictransit bus cityscape citylife citycenter blackandwhite blackwhite sonya7iv sonyalpha judecalvillo,37.757308,-122.399908,16,0,,5384635,1,0,0,0
186,52658899869,70059755@N00,Such a Prick,1675092988,2022-08-26 15:31:41,ahockley,garden california plant spikes plants nature cactus sanfransiscobotanicalgardens colors park dots sanfrancisco green red unitedstates,37.767002,-122.472442,16,0,,8449761,1,0,0,0
187,52658719150,77132681@N00,,1675081598,2023-01-29 17:27:31,barakkassar,,37.826436,-122.234603,16,0,,5382514,1,0,0,0
188,52658036699,17593639@N08,Leopard head girdle and falcon head collar,1675059582,2023-01-25 13:49:42,c_nilsen,deyoungmuseum deyoung museum sanfrancisco california unitedstatesofamerica digital digitalphoto ancientegypt egypt egyptianhistory ramsesthegreat jewelry,37.771673,-122.468644,16,0,,8449766,1,0,0,0
189,52657909050,17593639@N08,Sarah Klein prints,1675045966,2023-01-26 15:04:12,c_nilsen,peninsulamuseumofart museum tanforan theshopsattanforan art print digital digitalphoto sanbruno sanmateocounty california unitedstatesofamerica sarahklein,37.637352,-122.417371,16,0,,5391749,1,0,0,0
190,52657943363,80126176@N00,Farallon Islands,1675045303,2023-01-29 01:14:17,Jane Waterbury,bw blackandwhite canon5dmarkiii clouds farallonislands goldengatenationalrecreationalarea landscape ocean oceanbeach places seascape subjecttype,37.771461,-122.511538,16,0,,5343409,1,0,0,0
191,52657554549,13563767@N03,underfoot at the tea garden / SF,1675038120,2023-01-18 10:02:46,janeland,sanfrancisco california 94118 iphone sooc hagiwara japaneseteagarden abstract pavement stones underfoot january 2023 noncoloursincolour minimal grey texture bpsez,37.770233,-122.469453,16,0,,8449761,1,0,0,0
192,52656657702,44124466908@N01,Woman Life Freedom: ArtRise Collective projection on Asian Art Museum in San Francisco,1675033345,2023-01-28 19:32:16,Steve Rhodes,art sanfrancisco iranrevolution iranprotest artrisecollective museumdifferently asianartmuseum iran womanlifefreedom,37.780177,-122.416773,16,0,,8449788,1,0,0,0
193,52654907277,19159227@N06,Embarcadero - 012823 - 32 - Ferry Building - Hearts in San Francisco,1674967301,2023-01-28 14:11:37,Stan-the-Rocker,sanfrancisco embarcadero ferrybuilding street sel18135,37.795686,-122.393192,16,0,,8449783,1,0,0,0
194,52654907112,19159227@N06,Embarcadero - 012823 - 39,1674967299,2023-01-28 14:21:09,Stan-the-Rocker,sanfrancisco embarcadero street sel18135,37.798051,-122.396346,16,0,,8449783,1,0,0,0
195,52654961308,37025592@N00,20221119_1461.jpg,1674930454,2022-11-19 11:58:57,Schaffner,,37.781966,-122.401439,16,0,,7838987,1,0,0,0
196,52653378151,19159227@N06,Coit Tower Telegraph Hill - 012723 - 08,1674878660,2023-01-27 16:02:47,Stan-the-Rocker,sanfrancisco coittower telegraphhill northbeach street sel18135,37.802222,-122.405712,16,0,,8449786,1,0,0,0
197,52653138716,91281489@N00,Grace Cathedral,1674865535,2023-01-12 10:58:27,Arbron,unitedstates california gracecathedral sanfrancisco usa,37.791744,-122.413528,16,0,,8449911,1,0,0,0
198,52652080983,91281489@N00,Washington Street (between Stockton & Waverly),1674804048,2023-01-12 12:00:14,Arbron,unitedstates california washingtonstreetbetweenstocktonwaverly sanfrancisco usa,37.795097,-122.407281,16,0,,5336477,1,0,0,0
199,52651869219,91281489@N00,Stockton Street (between Sacramento & California),1674804003,2023-01-12 11:36:30,Arbron,unitedstates california stocktonstreetbetweensacramentocalifornia sanfrancisco usa,37.792708,-122.407731,16,0,,5336477,1,0,0,0
200,52651844885,19159227@N06,SF Botanical Garden - Golden Gate Park - 012623 - 16 - Magnolia 'Royal Crown',1674792950,2023-01-26 13:41:11,Stan-the-Rocker,sanfrancisco goldengatepark sanfranciscobotanicalgarden strybingarboretum sel18135 magnolias,37.767368,-122.468381,15,0,,8449761,1,0,0,0
201,52651641629,21228941@N00,20221129 exploratorium-sign-tactile-dome-temporarily-closed,1674791142,2022-11-29 17:00:57,Jym Dyer,exploratorium sanfrancisco sign,37.801102,-122.398217,16,0,,8449783,1,0,0,0
