,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
117,52666029295,25955895@N03,Burgerim Midtown Miami,1675379961,2023-02-02 13:00:52,Phillip Pessar,burgerim midtown miami hamburger burger fast food israeli restaurant,25.808861,-80.192542,16,0,,4149264,1,0,0,0
118,52665083642,25955895@N03,Juan Valdez Cafe Label Scar Downtown Miami,1675379380,2023-02-02 11:11:57,Phillip Pessar,closed coffee sign cafe downtown juan miami label valdez scar ghost,25.775555,-80.189798,16,0,,4164138,1,0,0,0
119,52666014418,25955895@N03,Crew Stop Asian Groceries Downtown Miami,1675376284,2023-02-02 11:15:01,Phillip Pessar,hanami miami downtown groceries asian stop crew crackers prawn,25.775138,-80.189195,16,0,,4164138,1,0,0,0
120,52664948912,126251698@N03,"First Miami Presbyterian Church, 609 Brickell Avenue, Miami, Florida, USA / Architect: Lester Geister / Completed: 1949 / Added to NRHP: 1989 / Architectural Style: Mediterranean Revival",1675373563,2023-01-01 03:55:15,Urban Florida Photographer,firstmiamipresbyterianchurch 609brickellavenue miami florida usa lestergeister completed1949 addedtonrhp1989 sunshinestate southflorida miamidadecounty oldflorida historicflorida holyplace placeofworship building architecture streetphotography church holybuilding magiccity 305 brickellfinancialdistrict brickellneighborhood downtownmiami urban city citycenter cityscape cityview realestate commercialproperty nationalregisterofhistoricplaces designatedhistoricbythecityofmiami threeacreproperty christianreligion christianfaith god jesus holytrinity cross greaterdowntownmiami steps buildingentrance,25.767788,-80.190126,16,0,,11125962,1,0,0,0
121,52665620315,25955895@N03,Valentines Day Target,1675364148,2023-02-02 13:10:34,Phillip Pessar,candy hert chocolate holiday day valentines midtown target,25.809483,-80.194389,16,0,,4149264,1,0,0,0
122,52665195315,61993874@N08,N793AV Boeing 787-8 AVA  MIA,1675349585,2022-10-23 12:54:05,Jetstar731A,n793av boeing 7878 ava mia,25.795872,-80.279803,14,0,,7172768,1,0,0,0
123,52664125082,25955895@N03,Soul Fresh Downtown Miami,1675344142,2023-02-01 14:08:30,Phillip Pessar,bar juice food health restaurant miami downtown fresh soul stand,25.775633,-80.190309,16,0,,4164138,1,0,0,0
124,52663824030,24101413@N03,N859GT Boeing 747-87UF,1675283743,2023-01-21 17:16:48,Irish251,,25.786309,-80.313922,15,0,,4155529,1,0,0,0
125,52663259104,25955895@N03,New York Roma Pizza,1675270315,2023-02-01 10:59:45,Phillip Pessar,miami downtown style brooklyn pizza roma york new,25.772761,-80.190178,16,0,,11125962,1,0,0,0
126,52662075158,62604729@N07,©BSLG2023_R000240,1675206337,2023-01-19 17:28:54,BSLG_Photo,,25.801255,-80.199725,16,0,,11125960,1,0,0,0
127,52660079847,24101413@N03,N7820L Boeing 737-79P,1675171928,2023-01-24 21:53:28,Irish251,,25.800973,-80.291690,12,0,,7172768,1,0,0,0
128,52660265004,142840459@N06,British Airways Airbus A380-841 - G-XLEL,1675140872,2023-01-27 15:43:09,HMBSoFL Photography,airbus airbusa380 a380 airbusa380800 a380841 gxlel britishairways mia kmia,25.786280,-80.312343,16,0,,4155529,1,0,0,0
129,52659393165,25955895@N03,Sur La Table Brickell City Centre,1675102332,2023-01-30 12:23:32,Phillip Pessar,city table la downtown miami centre sur brickell holiday day valentines,25.766852,-80.192773,16,0,,11125962,1,0,0,0
130,52658895171,25955895@N03,Saks Fifth Avenue Brickell City Centre,1675100900,2023-01-30 12:28:26,Phillip Pessar,centre city downtown miami avenue brickell fifth store saks luxury department specialty mannequin,25.766752,-80.194009,16,0,,11125962,1,0,0,0
131,52656818917,10336659@N04,"The smiles always get my attention. Happy on South Beach, Miami, Florida",1675039492,2023-01-29 18:44:36,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.784145,-80.130007,15,0,,4164143,1,0,0,0
132,52655837782,126251698@N03,"First Miami Presbyterian Church, 609 Brickell Avenue, Miami, Florida, USA / Architect: Lester Geister / Completed: 1949 / Added to NRHP: 1989 / Architectural Style: Mediterranean Revival",1675008494,2023-01-17 03:29:01,Urban Florida Photographer,firstmiamipresbyterianchurch 609brickellavenue miami florida usa lestergeister completed1949 addedtonrhp1989 sunshinestate southflorida miamidadecounty oldflorida historicflorida holyplace placeofworship building architecture streetphotography church holybuilding magiccity 305 brickellfinancialdistrict brickellneighborhood downtownmiami urban city citycenter cityscape cityview realestate commercialproperty nationalregisterofhistoricplaces designatedhistoricbythecityofmiami threeacreproperty christianreligion christianfaith god jesus holytrinity cross greaterdowntownmiami,25.768086,-80.190003,16,0,,11125962,1,0,0,0
133,52656558339,10336659@N04,"Red Harley Davidson on South Beach, Miami, Florida",1675006848,2023-01-28 16:45:07,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.782731,-80.130331,15,0,,4164143,1,0,0,0
134,52656014746,133813370@N04,Boeing 737-3T0 N14346 [23584/1396] - KMIA - 12APR2004,1674998022,2004-04-12 17:13:10,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
135,52655956416,133813370@N04,ATR 72-500 N548AT [548] - KMIA - 12APR2004,1674995658,2004-04-12 18:11:43,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
136,52656236809,133813370@N04,ATR 72-500 N540AM [540] - KMIA - 12APR2004,1674995657,2004-04-12 17:21:31,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
137,52656366143,133813370@N04,Embraer 135LR N712AE [145247] - KMIA - 12APR2004,1674992342,2004-04-12 17:20:17,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
138,52655550235,25955895@N03,Crew Stop Asian Groceries Downtown Miami,1674953674,2023-01-28 11:36:24,Phillip Pessar,crew stop asian groceries downtown miami ding dong snack mix,25.775233,-80.189248,16,0,,4164138,1,0,0,0
139,52655026348,25955895@N03,Kitsune House Restaurant Downtown Miami,1674932773,2023-01-28 13:19:48,Phillip Pessar,miami downtown restaurant house kitsune,25.773608,-80.190270,16,0,,4164138,1,0,0,0
140,52654928360,10336659@N04,"Glamour and not. South Beach Styles, Miami, Florida",1674930771,2023-01-27 15:42:48,pedro lastra,south beach miami street photography candid view art deco architecture ocean drive,25.781680,-80.130470,16,0,,6941708,1,0,0,0
141,52654366091,25955895@N03,New York Roma Pizza Downtown Miami,1674926178,2023-01-28 11:45:49,Phillip Pessar,pizza style brooklyn miami downtown roma york new,25.772655,-80.190506,16,0,,11125962,1,0,0,0
142,52654563120,133813370@N04,McDonnell Douglas MD-82 N559AA [53089/1853] - KMIA - 12APR2004,1674918036,2004-04-12 17:17:56,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
143,52654464055,133813370@N04,McDonnell Douglas MD-83 EI-CER [53125/1993] - KMIA - 12APR2004,1674914609,2004-04-12 20:01:11,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
144,52653125928,133813370@N04,Airbus A300B4-605R N3075A [606] - KMIA - 12APR2004,1674846023,2004-04-12 17:49:16,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
145,52652951305,133813370@N04,Boeing 747-256M EC-HVD [22454/509] - KMIA - 12APR2004,1674841802,2004-04-12 21:55:18,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
146,52651367072,24101413@N03,N7070A Cessna S550 Citation,1674817318,2023-01-22 20:13:45,Irish251,,25.909107,-80.274524,12,0,,7260535,1,0,0,0
147,52649624547,122545213@N04,The Giant Fig Tree,1674741554,2023-01-16 14:12:43,Helenɑ,tree figtree,25.677516,-80.274517,16,0,,7169800,1,0,0,0
148,52647976916,133813370@N04,Boeing 757-223 N623AA [24581/296] - KMIA - 11APR2004,1674641667,2004-04-11 13:29:53,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
149,52648413555,133813370@N04,ATR 72-212 N408AT [408] - KMIA - 11APR2004,1674641274,2004-04-11 12:53:03,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
150,52647956141,133813370@N04,McDonnell Douglas MD-82 N7539A [49993/1782] - KMIA - 11APR2004,1674640530,2004-04-11 14:15:15,Simon Brooke 1954,,25.797225,-80.301690,16,0,,7172768,1,0,0,0
151,52645240879,80702754@N00,Manatees,1674508901,2023-01-13 09:53:55,Sergiy Matusevych,florida fl fla vacation travels manatee vizcaya villa museum miami,25.744230,-80.209704,16,0,,4148854,1,0,0,0
152,52643186388,23245739@N02,Miami Shores Demolition,1674418935,2023-01-22 13:09:22,miamism,,25.864080,-80.176476,16,0,,7172706,1,0,0,0
153,52642400259,10336659@N04,"Tigress at the Palace, South Beach Styles, Miami, Florida",1674402147,2023-01-21 17:00:55,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.780995,-80.130650,15,0,,6941708,1,0,0,0
154,52640920198,25955895@N03,Valentines Day Walgreens Downtown Miami,1674325682,2023-01-21 13:01:34,Phillip Pessar,store downtown day miami drug valentines walgreens balloon,25.774252,-80.188789,16,0,,4164138,1,0,0,0
155,52640812358,25955895@N03,Shopping at the Indian Store Downtown Miami,1674321830,2023-01-21 11:25:44,Phillip Pessar,downtown miami store beans indian lentils chickpeas prem,25.775130,-80.189142,16,0,,4164138,1,0,0,0
156,52637450093,25955895@N03,Boston Market Miami,1674152040,2023-01-19 11:30:59,Phillip Pessar,rotisserie restaurant miami qsr food fast chicken market boston,25.749866,-80.252189,16,0,,4175147,1,0,0,0
157,52637411075,25955895@N03,Boston Market Miami,1674152035,2023-01-19 11:23:31,Phillip Pessar,rotisserie restaurant miami qsr food fast chicken market boston,25.749833,-80.252214,16,0,,4175147,1,0,0,0
158,52637449903,25955895@N03,Boston Market Miami,1674152033,2023-01-19 11:32:05,Phillip Pessar,rotisserie restaurant miami qsr food fast chicken market boston,25.749877,-80.252237,16,0,,4175147,1,0,0,0
159,52636200097,25955895@N03,John Martin’s Pub Coral Gables,1674142278,2023-01-19 09:50:20,Phillip Pessar,mile miracle gables coral bar pub john martins,25.749597,-80.259859,16,0,,6332614,1,0,0,0
160,52637065595,47696063@N00,FENDI Chateau Residences Surfside Beach Aerial,1674138632,2022-04-13 10:59:45,David Oppenheimer,fendichateauresidences 9349collinsave fendichâteau fendichateau surfside surfsidebeach thechâteaugroup thechateaugroup fendichateauaerial aerial miamibeach luxury condos condominium vacation oceanfront resort scenic tropical realestate property island florida miamidadecounty relax swim ocean coast beach water calm southflorida architecture residences building artdeco deco fendi unitedstatesofamerica 112106408971,25.883369,-80.119128,16,0,,4174518,1,0,0,0
161,52635321912,14479922@N00,IMG_6439.jpg,1674093320,2022-12-23 06:57:53,Fabian A. M.,surfside florida unitedstates,25.875380,-80.120934,16,0,,4174518,1,0,0,0
162,52636311948,14479922@N00,IMG_6129.jpg,1674093021,2022-11-23 17:15:18,Fabian A. M.,florida unitedstates,25.741019,-80.175667,16,0,,4148854,1,0,0,0
163,52635178353,126251698@N03,"Mary Brickell Park, 501 Brickell Avenue, Miami, Florida, USA",1674048137,2023-01-09 03:30:26,Urban Florida Photographer,marybrickellpark 501brickellavenue miami florida usa nature trees landscape downtown miamidadecounty brickellneighborhood highrise iconbrickell magiccity sunshinestate heartofmiami skyline miamimetropolitanarea building architecture commercialproperty cruisecapitoloftheworld oldflorida nationalhistoriclandmark oldmiami historicflorida historicmiami mausoleum oneofmiamisearliestparks influentialpioneerfamily tradingpost wealthyfamily williambrickell landsouthofthemiamiriver edithbrickell privatefamilycemeterylocatedontheirhomestead maudeebrickell movedtheremainsofthefamilymemberstowoodlawncemetery pathway,25.767925,-80.189270,16,0,,11125962,1,0,0,0
164,52634111563,25955895@N03,Midcentury Former Sambos Now Dennys Built 1967,1673992810,2023-01-17 14:15:49,Phillip Pessar,dennys 1967 architecture gables coral building midcentury,25.749972,-80.255006,16,0,,4175147,1,0,0,0
165,52634064530,25955895@N03,Midcentury Former Sambos Now Dennys Built 1967,1673992796,2023-01-17 14:16:37,Phillip Pessar,dennys 1967 architecture gables coral building midcentury,25.749933,-80.255014,16,0,,4175147,1,0,0,0
166,52632866916,10336659@N04,"Legs, South Beach Styles, Miami, Florida.",1673968434,2023-01-01 16:35:50,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.785343,-80.130543,15,0,,4164143,1,0,0,0
167,52630447129,7211785@N06,20230112 142250 1SL6,1673857153,2023-01-12 14:22:50,irinaonline,allsyncpicbackman travel t202301 all allsynclocal workflowversionpro20230025 workflowversionpro2023002512540 2023 us unitedstates florida miami miadcircle iso42 googlepixel7pro googlepixel7probackcamera6 4080x3072 jpeg altitudebelowsealevel20m flashoffdidnotfire focallength6 shutterspeed11825s gpsspeed orientationhorizontal softwareacdseeultimate2022 exifversion0232 myselfg73leopoldschmallegger lso6f16dianeschmallegger workflowyes 1s l6 1sl6 faces2 myself6 myself lso6 lso,25.794222,-80.273395,16,0,,6332523,1,0,0,0
168,52624542992,47696063@N00,Airshare Bombardier Challenger 300 at Miami Executive Airport,1673636583,2022-04-08 18:26:14,David Oppenheimer,airshare bombardier bombardierchallenger300 challenger300 miamiexecutiveairport jet plane airport tarmac charter businessjet ktmb miami florida miamidadecounty aviation davidoppenheimer 112106408971 unitedstatesofamerica n719as,25.646147,-80.424009,16,0,,4152064,1,0,0,0
169,52624646018,186226847@N07,Avianca 11/2022 Miami,1673595345,2022-11-26 16:42:11,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company avianca retro retrocolor retrolivery specialcolor speciallivery n567av a320 a320200 taca airbus mia kmia miamiairport,25.784280,-80.312665,16,0,,4155529,1,0,0,0
170,52624094808,10336659@N04,"Beach Dogs, South Beach Styles, Miami, Florida. 100% Candid",1673562870,2023-01-12 16:11:55,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.789168,-80.131745,15,0,,4164143,1,0,0,0
171,52623413309,75554154@N00,"Firedancer, Miam, Florida",1673546076,2022-02-06 17:21:06,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929713,-80.155806,16,0,,4166233,1,0,0,0
172,52622641227,75554154@N00,"Firedancer, Miam, Florida",1673546082,2022-02-06 17:21:50,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929747,-80.155753,16,0,,4166233,1,0,0,0
173,52623393254,75554154@N00,"Firedancer, Miam, Florida",1673546108,2022-02-06 17:40:06,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929777,-80.155812,16,0,,4166233,1,0,0,0
174,52622623032,75554154@N00,"Firedancer, Miam, Florida",1673546116,2022-02-06 17:40:22,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929777,-80.155812,16,0,,4166233,1,0,0,0
175,52623618323,75554154@N00,"Firedancer, Miam, Florida",1673546118,2022-02-06 17:40:32,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929777,-80.155812,16,0,,4166233,1,0,0,0
176,52623612968,75554154@N00,"Firedancer, Miam, Florida",1673546133,2022-02-06 17:43:05,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
177,52623564960,75554154@N00,"Firedancer, Miam, Florida",1673546134,2022-02-06 17:43:12,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
178,52623380574,75554154@N00,"Firedancer, Miam, Florida",1673546144,2022-02-06 17:43:31,Symbiosis,firedancer miami spanishmonestary fire woman southbeach weddingperformance firedanceratwedding indianwedding,25.929744,-80.155862,16,0,,4166233,1,0,0,0
179,52623555235,10336659@N04,"Happy Smile, South Beach Styles, Miami, Florida",1673544605,2023-01-07 18:27:43,pedro lastra,red streetphoto streetart streetlife streetphotographers streetphotographer urbanandstreet lensculture everybodystreet street urbanphotography streetview photography photo south beach miami florida candid view art deco architecture ocean drive,25.784145,-80.130007,15,0,,4164143,1,0,0,0
180,52623200599,25955895@N03,Capital One Cafe Coral Gables,1673538502,2023-01-12 10:35:49,Phillip Pessar,one capital gables coral cafe coffee capitalone,25.749502,-80.255675,16,0,,4175147,1,0,0,0
181,52623428993,25955895@N03,Capital One Cafe Coral Gables,1673538425,2023-01-12 10:35:52,Phillip Pessar,one capital gables coral cafe coffee capitalone,25.749494,-80.255684,16,0,,4175147,1,0,0,0
182,52622341116,186226847@N07,GOL 11/2022 Miami,1673511036,2022-11-26 15:29:32,EDDMund,airplane airport airline spotter spotting airways plane jet aviacion aviation aircraft travel flying avion foto photo photography lover lovers scheme flugzeug fluggesellschaft company golairlines b7m8 b38m b737max b737800max boeing mia kmia prxmh miamiairport gol,25.784280,-80.312665,16,0,,4155529,1,0,0,0
183,52621673322,29769115@N00,,1673500573,2022-12-29 09:47:48,Astrobratt,,25.828991,-80.185517,16,0,,4146926,1,0,0,0
184,52622185391,29769115@N00,,1673500559,2022-12-30 19:59:46,Astrobratt,,25.791077,-80.140220,16,0,,4164143,1,0,0,0
185,52622666638,29769115@N00,,1673500541,2022-12-29 07:53:05,Astrobratt,,25.795697,-80.263237,16,0,,6332523,1,0,0,0
186,52622666313,29769115@N00,,1673500526,2022-12-31 09:06:58,Astrobratt,,25.823950,-80.081909,16,0,,4146361,1,0,0,0
187,52622619235,29769115@N00,,1673500524,2022-12-27 13:40:05,Astrobratt,,25.764202,-80.259353,16,0,,6332614,1,0,0,0
188,52622618040,29769115@N00,,1673500476,2022-12-28 18:38:24,Astrobratt,,25.790641,-80.136787,16,0,,4164143,1,0,0,0
189,52622664858,29769115@N00,,1673500466,2022-12-27 10:08:58,Astrobratt,,25.828811,-80.185487,16,0,,4146926,1,0,0,0
190,52622552700,29769115@N00,,1673496588,2022-12-27 14:25:42,Astrobratt,,25.764186,-80.259414,16,0,,6332614,1,0,0,0
