,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
144,52428687262,38359273@N00,Hollywood Studios,1665844706,2021-08-20 10:48:07,jrg1975,hollywoodstudios,28.357681,-81.561255,15,0,,4146844,1,0,0,0
145,52429470224,38359273@N00,Star Wars:  Rise Of The Resitance,1665844721,2021-08-20 13:30:49,jrg1975,hollywoodstudios,28.357681,-81.561255,15,0,,4146844,1,0,0,0
146,52420563436,38359273@N00,MegaCon 2021,1665507662,2021-08-13 15:56:31,jrg1975,orangecountyconventioncenter megacon cosplay,28.424939,-81.469674,15,0,,4178397,1,0,0,0
147,52421065253,38359273@N00,MegaCon 2021,1665507679,2021-08-13 17:05:08,jrg1975,orangecountyconventioncenter megacon cosplay,28.424939,-81.469674,15,0,,4178397,1,0,0,0
148,52394977154,61270229@N05,22-0008-165 AGD 2022,1664545745,2022-07-27 11:21:36,NavyMedicine,dentalcorps,28.424963,-81.435517,16,0,,4178397,1,0,0,0
149,52388091429,62634671@N08,SeaWorld Adventure Parks - USA - Over The Years.,1664272920,1980-08-01 12:00:04,John Mac 2011 UK,1980 alexandria florida johnmacstravelphotography johnmacsusa killerwhale overtheyears seaworld seaworldadventureparksjohnmacstravelphotography shamu usa usaovertheyears usa1980 usa1980tour usathemeparksofamericaovertheyears,28.411786,-81.460014,16,0,,4178397,1,0,0,0
150,52388091354,62634671@N08,SeaWorld Adventure Parks - USA - Over The Years.,1664272921,1980-08-01 12:00:04,John Mac 2011 UK,1980 alexandria florida johnmacstravelphotography johnmacsusa killerwhale overtheyears seaworld seaworldadventureparksjohnmacstravelphotography shamu usa usaovertheyears usa1980 usa1980tour usathemeparksofamericaovertheyears,28.411786,-81.460014,16,0,,4178397,1,0,0,0
151,52386511716,25360342@N02,party77,1664223165,2022-08-12 22:36:36,jenseib,,28.418444,-81.581056,16,0,,7169590,1,0,0,0
152,52386819374,25360342@N02,party76,1664223164,2022-08-12 22:36:20,jenseib,,28.418444,-81.581056,16,0,,7169590,1,0,0,0
153,52384164660,73114641@N00,20220925_121011,1664134107,2022-09-25 12:10:12,RobandSheila,,28.543362,-81.374423,16,0,,4167147,1,0,0,0
154,52384161320,73114641@N00,20220925_125447,1664134031,2022-09-25 12:54:48,RobandSheila,,28.543362,-81.374423,16,0,,4167147,1,0,0,0
155,52381162813,62634671@N08,Disney Theme Parks - USA - Over The Years.,1664040377,1980-08-01 12:00:03,John Mac 2011 UK,1980 alexandria disneythemeparksjohnmacstravelphotography florida johnmacstravelphotography johnmacsusa overtheyears themagickingdom usa usaovertheyears usa1980 usa1980tour usathemeparksofamericaovertheyears waltdisneyworld,28.378700,-81.556398,16,0,,4146844,1,0,0,0
156,52381234734,62634671@N08,Disney Theme Parks - USA - Over The Years.,1664040446,1986-08-01 13:00:00,John Mac 2011 UK,1986 disneythemeparksjohnmacstravelphotography florida johnmacstravelphotography johnmacsusa overtheyears theepcotcentre usa usaovertheyears usa1986 usa1986tour usathemeparksofamericaovertheyears waltdisneyworld,28.375669,-81.549409,16,0,,4146844,1,0,0,0
157,52377640586,66988833@N02,Bucky's Pattern,1663897537,2022-09-02 18:36:06,IRL_f,disney disneyworld epcot spaceship earth patter buckminster fuller buckyball geodesic dome,28.375486,-81.549432,16,0,,4146844,1,0,0,0
158,52372347778,187103922@N04,Brightline at Orlando International Intermodal Terminal,1663696540,2022-09-20 13:53:34,elisfkc2,,28.413541,-81.309434,16,0,,7170008,1,0,0,0
159,52369216006,22324943@N00,IMG_20220915_123033381_HDR,1663601044,2022-09-15 12:30:37,reynolds.james.e,,28.354708,-81.561120,16,0,,4146844,1,0,0,0
160,52369593315,22324943@N00,IMG_20220914_202944109,1663599963,2022-09-14 20:29:46,reynolds.james.e,,28.420119,-81.582909,16,0,,7169590,1,0,0,0
161,52369482529,22324943@N00,IMG_20220912_173407437_HDR,1663599874,2022-09-12 17:34:11,reynolds.james.e,,28.371338,-81.515589,16,0,,8260067,1,0,0,0
162,52345716206,187458046@N07,Honeymoon_2011_123,1662746606,2011-09-12 16:19:40,detti.gianluca,us usa viaggiodinozze lunadimiele sognoamericano honeymoon florida disney waltdisney disneyland topolino mickeymouse fantasia,28.382490,-81.567134,12,0,,4146844,1,0,0,0
163,52344757992,187458046@N07,Honeymoon_2011_154,1662746626,2011-09-15 14:32:31,detti.gianluca,us usa viaggiodinozze lunadimiele sognoamericano honeymoon florida universalstudios harrypotter hogwartsexpress,28.473406,-81.468086,14,0,,4161179,1,0,0,0
164,52313801990,57835821@N00,Downtown Disney,1661563532,2022-08-21 13:22:04,heytampa,downtowndisney disneyworld disneysprings fountain,28.370786,-81.515567,16,0,,8260067,1,0,0,0
165,52297439060,12508217@N08,Wide Angle,1660941683,2022-08-19 15:22:38,Sam Howzit,waltdisneyworld epcot epcotcenter florida disney disneyparks eattothebeat concert epcotinternationalfoodandwinefestival christophercross yachtrock,28.368264,-81.549421,16,0,,4149265,1,0,0,0
166,52290575372,57968392@N04,Snowman in a Scarf,1660726815,2018-12-09 15:27:52,Laura K Bellamy,harrypotterworld wizardingworldofharrypotter universalstudiosorlando islandsofadventure travel hogsmeade,28.472275,-81.473300,16,0,,4161179,1,0,0,0
167,52288653362,12508217@N08,Backup Vocals,1660655378,2022-08-15 19:03:32,Sam Howzit,epcotinternationalfoodandwinefestival disney disneyparks epcot epcotcenter waltdisneyworld americangardenstheatre americanadventure eattothebeat concert christophercross florida yachtrock,28.368264,-81.549421,16,0,,4149265,1,0,0,0
168,52290115800,12508217@N08,Christopher Cross,1660655380,2022-08-15 19:06:07,Sam Howzit,epcotinternationalfoodandwinefestival disney disneyparks epcot epcotcenter waltdisneyworld americangardenstheatre americanadventure eattothebeat concert christophercross florida yachtrock,28.368264,-81.549421,16,0,,4149265,1,0,0,0
169,52289894049,12508217@N08,Christopher Cross,1660655382,2022-08-15 19:14:41,Sam Howzit,epcotinternationalfoodandwinefestival disney disneyparks epcot epcotcenter waltdisneyworld americangardenstheatre americanadventure eattothebeat concert christophercross florida yachtrock,28.368264,-81.549421,16,0,,4149265,1,0,0,0
170,52282496137,12508217@N08,Great Movie Ride Marquee,1660443462,2017-08-11 01:03:52,Sam Howzit,waltdisneyworld disneyshollywoodstudios greatmovieride disney disneyparks,28.357067,-81.560525,16,0,,4146844,1,0,0,0
171,52279769903,22007612@N05,Heather Fazio with attendee,1660268938,2022-08-06 16:22:32,Gage Skidmore,heather fazio revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
172,52278574822,22007612@N05,Tim Baxter,1660267395,2022-08-06 13:59:05,Gage Skidmore,tim baxter new hampshire state representative revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
173,52278573222,22007612@N05,Curt Nisly,1660267406,2022-08-06 14:14:27,Gage Skidmore,curt nisly indiana state representative revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
174,52278491612,22007612@N05,Justin Amash,1660255938,2022-08-06 12:59:20,Gage Skidmore,justin amash former united states congress congressman revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
175,52279335291,22007612@N05,Mathew Hoffman,1660252597,2022-08-06 10:42:39,Gage Skidmore,mathew hoffman adf alliance defending freedom revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
176,52278431515,22007612@N05,Tulsi Gabbard,1660196424,2022-08-05 18:32:43,Gage Skidmore,tulsi gabbard united states congress congresswoman hawaii revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
177,52276830017,22007612@N05,Ted Patterson,1660189436,2022-08-05 16:51:29,Gage Skidmore,ted patterson revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
178,52277802916,22007612@N05,Zuby,1660189448,2022-08-05 17:32:13,Gage Skidmore,zuby revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
179,52277423891,22007612@N05,Michael F. Cannon,1660171292,2022-08-04 17:08:28,Gage Skidmore,michael cannon revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
180,52277421086,22007612@N05,Dave Smith,1660171308,2022-08-04 17:27:17,Gage Skidmore,dave smith comedian revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
181,52277419956,22007612@N05,Dave Smith,1660171315,2022-08-04 17:30:04,Gage Skidmore,dave smith comedian revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
182,52276443607,22007612@N05,Dave Smith,1660171326,2022-08-04 17:36:57,Gage Skidmore,dave smith comedian revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
183,52277576314,22007612@N05,Spike Cohen,1660167086,2022-08-04 16:17:44,Gage Skidmore,spike cohen vice presidential nominee libertarian party revolution 2022 young americans liberty gaylord palms resort convention center kissimmee florida,28.342410,-81.526472,15,0,,4150394,1,0,0,0
184,52267534524,25827417@N00,Bacon & Eggs @ Steakhouse 71,1659802444,2022-05-01 20:20:04,Hilary_JW,waltdisneyworld orlando contemporaryresort restaurants steakhouse71,28.415576,-81.574737,16,0,,4146844,1,0,0,0
185,52229580313,25827417@N00,Adventureland,1658341468,2022-04-28 12:45:16,Hilary_JW,waltdisneyworld orlando magickingdom adventureland,28.418443,-81.583261,16,0,,7169590,1,0,0,0
186,52227356722,42786185@N06,Orlando,1658288856,2022-04-16 07:30:36,PelicanPete,landscapephotography sunsetphotography fla thefloridaphotographer disneysprings orlando usa unitedstates centralflorida holiday minivacation windows treetops horizon west bright trees norain coldandwindy skyscape eastersunday 41622 orlandoflorida dark planethollywood lights restaurant lake roof reflection blue fun turquoiseballoon ropes puffywhiteclouds scape amphicar paddlefish flag balloon umbrella car captain hot sun cloudscape puffyclouds sunset spring2022 betweenthebuildings dusk dusky golden,28.375202,-81.508405,16,0,,8260067,1,0,0,0
187,52222284811,25827417@N00,Disney Festival of Fantasy Parade,1658076749,2022-04-28 12:19:21,Hilary_JW,waltdisneyworld orlando magickingdom festivaloffantasyparade parades,28.418856,-81.581228,16,0,,7169590,1,0,0,0
188,52220060017,96639807@N00,PXL_20220716_190538179.MP,1658021744,2022-07-16 15:05:38,planetdavis23,,28.601705,-81.272556,16,0,,4156959,1,0,0,0
189,52216423143,25827417@N00,Cinderella Castle,1657826539,2022-04-28 10:28:43,Hilary_JW,waltdisneyworld orlando magickingdom cinderellacastle 50thanniversary,28.418856,-81.581228,16,0,,7169590,1,0,0,0
190,52214675412,10485077@N06,Tomorrowland Antenna,1657802774,2022-07-14 00:08:51,edenpictures,disneyworld waltdisneyworld orlando florida vacation magickingdom themepark tomorrowland eden mateo,28.418455,-81.579350,16,0,,7169590,1,0,0,0
191,52214653897,10485077@N06,Palm Tree With Fireworks,1657801938,2022-07-12 21:15:07,edenpictures,disneyworld waltdisneyworld orlando florida vacation epcot themepark epcotcenter fireworks worldshowcaselagoon worldshowcase,28.367619,-81.550470,16,0,,4149265,1,0,0,0
192,52214080077,42786185@N06,EPCOT,1657771820,2022-04-16 22:35:59,PelicanPete,epcot orlando 2022 florida centralflorida unitedstates usa flower garden fla festival spring2022 colorful outdoor fl flowerbed landscape flowerscape colorscape plant field lake fun bank flowersonparade grass monorail land flowerandgardenfestival disneyworld themepark flowermosaic patterns flowercarpet mosaic springtimecolor festive imagination pyramids jumpingfountains color themagicofpossibility spaceshipearth sphere mickey welcome 50,28.373041,-81.549764,16,0,,4146844,1,0,0,0
193,52213152239,10485077@N06,Epcot Skyrockets,1657683702,2022-07-12 21:20:31,edenpictures,disneyworld waltdisneyworld orlando florida vacation epcot themepark epcotcenter fireworks worldshowcaselagoon worldshowcase,28.368583,-81.552089,16,0,,4146844,1,0,0,0
194,52212880618,10485077@N06,Africa Section,1657682735,2022-07-12 08:19:04,edenpictures,disneyworld waltdisneyworld orlando florida vacation animalkingdom themepark,28.358488,-81.592387,16,0,,10630384,1,0,0,0
195,52213115139,8348059@N02,Golden Pluto,1657682156,2021-12-03 10:53:03,Andy961,orlando lakebuenavista florida fl waltdisneyworld magickingdom characters pluto 50th anniversary golden statue,28.418811,-81.581048,16,0,,7169590,1,0,0,0
196,52211693775,88101388@N07,Kissimmee Bay #9 par 5 998,1657626211,2022-07-12 07:41:31,tewiespix,kissimmeebay golfcourse orlando florida,28.309670,-81.330757,13,0,,7191217,1,0,0,0
197,52207218767,23720661@N08,Big Thunder Mountain,1657515571,2017-05-25 11:49:35,Ray Horwath,,28.420656,-81.585075,16,0,,7169590,1,0,0,0
198,52201982635,8348059@N02,Under the Sea,1657250120,2021-12-03 09:30:26,Andy961,orlando lakebuenavista florida fl waltdisneyworld wdw magickingdom littlemermaid underthesea rides attractions,28.421022,-81.580109,16,0,,7169590,1,0,0,0
199,52201505200,21652490@N06,Jessie,1657228313,2022-05-01 00:00:00,meeko_,jessie toy toystory pixar statue toystoryland disneys hollywood studios disneyshollywoodstudios themepark walt disney world waltdisneyworld florida,28.357133,-81.560461,15,0,,4146844,1,0,0,0
200,52198130607,51035555243@N01,Schwab's Pharmacy,1657153166,2019-07-14 15:39:12,Thomas Hawk,america florida orlando schwabspharmacy usa unitedstates unitedstatesofamerica universal universalorlandoresort universalstudios universalstudiosflorida universalstudiosorlando bw neon neonsign pharmacy fav10 fav25,28.476258,-81.467362,16,0,,4161179,1,0,0,0
201,52196307361,73114641@N00,20220705_141844,1657048688,2022-07-05 14:18:45,RobandSheila,,28.319266,-81.540945,16,0,,4150394,1,0,0,0
202,52192329413,49322136@N00,mewithoutyou-2206-73,1656915138,2022-06-21 21:19:23,gtdmouse,mewithoutyou 2022 concert thebeacham orlando fl,28.542970,-81.379370,16,0,,4167147,1,0,0,0
203,52183564932,25827417@N00,The Sword in the Stone,1656614208,2022-04-28 08:39:22,Hilary_JW,swordinthestone fantasyland magickingdom orlando waltdisneyworld,28.420318,-81.580402,16,0,,7169590,1,0,0,0
204,52182700651,20701570@N00,,1656536113,2022-06-29 15:34:41,frankreidjr,,28.350955,-81.547150,16,0,,4150394,1,0,0,0
205,52170527179,63979425@N05,,1656098517,2022-06-23 17:39:08,InMyMac,starislandresort kissimmee vacation,28.328358,-81.485062,16,0,,7191225,1,0,0,0
206,52164990917,10297435@N03,EC B&V72,1655930954,2022-06-06 18:43:00,kickapoobd,icle1 iclea1,28.371636,-81.548264,16,0,,7170298,1,0,0,0
207,52166016191,10297435@N03,EC B&V73,1655930954,2022-06-06 18:44:12,kickapoobd,icle1 iclea1,28.371625,-81.548228,16,0,,7170298,1,0,0,0
208,52162359872,25827417@N00,Gorilla,1655836832,2022-04-27 13:45:42,Hilary_JW,waltdisneyworld orlando africa gorillafallsexplorationtrail gorilla disneysanimalkingdom,28.352923,-81.590676,16,0,,10630384,1,0,0,0
209,52159161562,169859437@N06,2011_DSP_2618_23022011-2,1655730395,2011-02-23 23:32:38,AWP Team,plane aircraft aeroplane avion aviones flugzeuge planespotting orlando airport international mco kmco fl florida usa unitedstatesofamerica northamerica airliner airlines airliners us spotter christeler chr stephane schr avgeek aviation aviación photo photography awpteam awp aeroworldpicturescom aeroworldpictures nikon d300s nef raw lightroom sigma 120400mm 2011,28.435220,-81.308269,12,0,,7170008,1,0,0,0
210,52158675980,30251147@N00,20220617_142234,1655659891,2022-06-17 14:22:34,lauramorlandrhodes,,28.568447,-81.363042,16,0,,4167147,1,0,0,0
211,52153091279,79051158@N06,_GTL9073-CR3_DxO_DeepPRIME,1655465427,2022-04-23 10:33:50,gary_leavens,,28.583600,-81.358600,16,0,,7171028,1,0,0,0
212,52147178232,124450184@N05,A substantial meal!,1655286066,2022-04-23 15:15:34,Linda Martin Photography,usa lindamartinphotography wildlife lindamartin specanimal nature coth lawd lakeapopka ardeaherodias greatblueheron florida bird animal stan naturethroughthelens alittlebeauty coth5 ngc npc,28.702332,-81.634254,12,0,,4178933,1,0,0,0
213,52147378326,66550674@N06,Snowy Egret,1655252935,2022-05-18 10:59:53,Shannon Rose O'Shea,shannonroseoshea shannonosheawildlifephotography shannonoshea shannon egret bird beak feathers bokeh yelloweye flickr wwwflickrcomphotosshannonroseoshea nature wildlife waterfowl alligatorbreedingmarshandwadingbirdrookery gatorland orlando florida gatorlandbirdrookery rookery outdoors outdoor outside colorful colourful colors colours closeup close wild wildlifephotography wildlifephotographer wildlifephotograph naturephotographer naturephotograph naturephotography birdphotographer birdphotograph birdphotography camera canon canoneos80d canon80d canon100400mm14556lisiiusm eos80d eos 80d 80dbird canon80d100400mmusmii femalephotographer girlphotographer womanphotographer throughherlens canongirl shootlikeagirl shootwithacamera 2022 202205181059531 profile snowyegret egrettathula,28.354631,-81.402543,16,0,,4159416,1,0,0,0
214,52146711500,169859437@N06,2011_DSP_2637_23022011,1655220775,2011-02-23 23:37:47,AWP Team,plane aircraft aeroplane avion flugzeuge planespotting orlando international airport mco kmco fl florida usa unitedstatesofamerica spotter christeler chr stephane schr avgeek aviation photography awp awpteam aeroworldpictures aeroworldpicturescom nikon d300s nef raw lightroom sigma 120400mm 2011,28.435220,-81.308269,12,0,,7170008,1,0,0,0
215,52146000073,38514062@N03,Narrowleaf Ironweed (Vernonia angustifolia),1655214595,2022-06-11 13:32:57,Mary Keim,centralflorida marykeim rockspringsrunstatereserve bioblitz floridanativewildflowers taxonomy:binomial=vernoniaangustifolia,28.799192,-81.447787,15,0,,4154582,1,0,0,0
216,52144914882,25360342@N02,switch25,1655212564,2022-01-29 21:16:20,jenseib,,28.363752,-81.575614,16,0,,7169590,1,0,0,0
217,52144161362,90195461@N04,Florida prickly pear,1655184734,2022-06-12 07:56:53,Deanna Derosia,,28.590730,-81.153512,16,0,,7192485,1,0,0,0
218,52144471843,21652490@N06,Flamingos,1655158262,2022-05-01 00:00:00,meeko_,flamingo lesser lesserflamingo bird animals discovery island trails discoveryislandtrails attraction discoveryisland disneys animal kingdom disneysanimalkingdom themepark walt disney world waltdisneyworld florida,28.357624,-81.590588,15,0,,10630384,1,0,0,0
219,52143027847,79051158@N06,_GTL7317-CR3_DxO_DeepPRIME,1655147924,2022-04-10 16:13:29,gary_leavens,,28.733747,-81.480326,16,0,,7189362,1,0,0,0
220,52142122960,38514062@N03,Common Eastern Bumble Bee (Bombus impatiens),1655069104,2022-06-11 14:17:31,Mary Keim,taxonomy:genus=bombus centralflorida marykeim rockspringsrunstatereserve taxonomy:binomial=bombusimpatiens,28.798849,-81.451081,16,0,,4154582,1,0,0,0
221,52141651323,38514062@N03,Eastern Velvet Ant (Dasymutilla occidentalis),1655069111,2022-06-11 12:24:39,Mary Keim,centralflorida marykeim rockspringsrunstatereserve taxonomy:binomial=dasymutillaoccidentalis,28.795716,-81.448999,16,0,,4154582,1,0,0,0
222,52139104593,79051158@N06,_GTL7190-CR3_DxO_DeepPRIME,1654982561,2022-04-09 10:11:18,gary_leavens,,28.583600,-81.358600,16,0,,7171028,1,0,0,0
223,52123590593,25827417@N00,Regal Eagle Smokehouse,1654431490,2022-04-26 16:50:04,Hilary_JW,waltdisneyworld orlando epcot worldshowcase americanadventure regaleaglesmokehouse restaurants themuppets,28.367197,-81.549346,16,0,,4149265,1,0,0,0
224,52123251388,169859437@N06,2011_DSP_2672_23022011,1654414974,2011-02-23 23:50:18,AWP Team,orlando airport mco kmco florida usa unitedstatesofamerica fl planespotting 2011 plane aircraft aeroplane avion flugzeuge aviation photography spotter christeler stephane chr schr avgeek aeroworldpicturescom aeroworldpictures awpteam awp airlines airliner nikon d300s 120400mm sigma raw nef,28.435220,-81.308269,12,0,,7170008,1,0,0,0
